Device mode,Time,AC voltage,AC frequency,PV input voltage,PV input power,Output apparent power,Output active power,Battery voltage,Battery capacity,Charging current,Battery discharge current,Output voltage,Output frequency
Line Mode,2022-03-24 15:37:22,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 15:36:20,122.0,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 15:35:22,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 15:34:22,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 15:33:20,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 15:32:21,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 15:31:21,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 15:30:22,122.0,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 15:29:20,122.0,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 15:28:22,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 15:27:20,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 15:26:21,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 15:25:21,121.8,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 15:24:22,121.8,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 15:23:20,121.6,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 15:22:21,121.7,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 15:21:20,121.7,59.9,0.0,0,24.0,13.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 15:20:22,121.7,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 15:19:22,121.7,59.9,0.0,0,24.0,18.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 15:18:21,121.8,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 15:17:20,122.1,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-24 15:16:19,121.8,59.9,0.0,0,24.0,13.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 15:15:21,121.7,59.9,0.0,0,24.0,18.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 15:14:20,121.7,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 15:13:21,121.8,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 15:12:21,121.8,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 15:11:21,121.9,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 15:10:20,121.8,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 15:09:20,121.9,60.0,0.0,0,24.0,13.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 15:08:21,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 15:07:21,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 15:06:20,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 15:05:21,122.0,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 15:04:20,121.9,60.0,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 15:03:20,122.2,59.9,0.0,0,24.0,13.0,27.0,100,1.0,0.0,122.2,59.9
Line Mode,2022-03-24 15:02:20,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 15:01:21,122.0,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-24 15:00:20,121.9,60.0,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 14:59:21,122.1,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-24 14:58:21,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:57:19,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:56:20,121.9,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:55:19,121.7,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 14:54:20,121.8,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:53:19,121.8,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:52:21,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:51:21,121.9,60.0,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 14:50:21,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:49:21,121.8,59.9,0.0,0,36.0,27.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:48:19,121.8,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:47:20,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:46:19,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:45:20,121.8,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 14:44:19,121.8,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:43:20,121.8,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:42:19,121.7,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.7,60.0
Line Mode,2022-03-24 14:41:20,121.8,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:40:19,121.8,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:39:20,121.8,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 14:38:21,121.8,60.0,0.0,0,24.0,18.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 14:37:20,121.8,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:36:20,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:35:20,121.8,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:34:21,121.9,60.0,0.0,0,36.0,19.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 14:33:18,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:32:20,122.0,60.0,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-24 14:31:20,121.9,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 14:30:20,122.2,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.2,60.0
Line Mode,2022-03-24 14:29:20,121.8,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:28:20,122.1,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-24 14:27:20,121.9,60.0,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 14:26:20,121.9,60.0,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 14:25:19,122.0,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:24:20,121.9,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 14:23:18,121.9,60.0,0.0,0,24.0,18.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 14:22:20,121.8,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 14:21:20,122.0,60.0,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-24 14:20:19,122.0,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-24 14:19:19,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:18:20,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:17:20,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:16:20,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:15:20,122.1,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-24 14:14:20,121.9,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:13:20,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:12:20,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:11:18,121.9,59.9,0.0,0,24.0,19.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:10:20,121.8,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:09:19,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:08:19,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:07:21,122.1,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-24 14:06:19,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 14:05:20,121.9,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:04:19,121.8,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 14:03:20,121.8,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:02:18,121.9,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 14:01:20,121.8,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 14:00:19,121.9,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 13:59:20,121.7,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:58:17,121.9,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:57:20,121.8,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 13:56:19,121.8,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 13:55:19,121.9,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:54:19,121.7,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:53:19,121.8,59.9,0.0,0,85.0,71.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:52:19,121.7,59.9,0.0,0,85.0,68.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:51:20,121.7,60.0,0.0,0,85.0,72.0,27.0,100,1.0,0.0,121.7,60.0
Line Mode,2022-03-24 13:50:20,121.7,59.9,0.0,0,85.0,69.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:49:20,121.6,59.9,0.0,0,85.0,73.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 13:48:19,121.6,59.9,0.0,0,97.0,74.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 13:47:19,121.7,59.9,0.0,0,85.0,72.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:46:19,121.6,60.0,0.0,0,97.0,75.0,27.0,100,1.0,0.0,121.6,60.0
Line Mode,2022-03-24 13:45:20,121.7,60.0,0.0,0,85.0,70.0,27.0,100,1.0,0.0,121.7,60.0
Line Mode,2022-03-24 13:44:19,121.8,60.0,0.0,0,97.0,74.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 13:43:19,121.5,59.9,0.0,0,85.0,73.0,27.0,100,1.0,0.0,121.5,59.9
Line Mode,2022-03-24 13:42:19,121.5,59.9,0.0,0,85.0,73.0,27.0,100,1.0,0.0,121.5,59.9
Line Mode,2022-03-24 13:41:19,121.4,59.9,0.0,0,84.0,74.0,27.0,100,1.0,0.0,121.4,59.9
Line Mode,2022-03-24 13:40:20,121.4,59.9,0.0,0,97.0,75.0,27.0,100,1.0,0.0,121.4,59.9
Line Mode,2022-03-24 13:39:18,121.5,59.9,0.0,0,97.0,73.0,27.0,100,1.0,0.0,121.5,59.9
Line Mode,2022-03-24 13:38:20,121.4,59.9,0.0,0,97.0,76.0,27.0,100,1.0,0.0,121.4,59.9
Line Mode,2022-03-24 13:37:19,121.6,59.9,0.0,0,97.0,77.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 13:36:19,121.8,59.9,0.0,0,97.0,73.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:35:20,121.6,59.9,0.0,0,97.0,74.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 13:34:19,121.9,59.9,0.0,0,97.0,76.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:33:19,121.9,59.9,0.0,0,85.0,74.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:32:19,121.9,59.9,0.0,0,97.0,74.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:31:20,121.7,59.9,0.0,0,97.0,77.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:30:20,121.8,59.9,0.0,0,97.0,76.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:29:19,121.7,59.9,0.0,0,97.0,77.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:28:18,121.9,59.9,0.0,0,97.0,75.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:27:20,121.6,59.9,0.0,0,97.0,77.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 13:26:18,121.9,59.9,0.0,0,97.0,76.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:25:19,121.7,60.0,0.0,0,97.0,73.0,27.0,100,1.0,0.0,121.7,60.0
Line Mode,2022-03-24 13:24:19,121.9,60.0,0.0,0,97.0,77.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 13:23:18,121.9,59.9,0.0,0,97.0,76.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:22:17,121.9,59.9,0.0,0,97.0,78.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:21:19,121.9,59.9,0.0,0,97.0,78.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:20:19,121.7,59.9,0.0,0,97.0,81.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:19:19,121.8,59.9,0.0,0,97.0,79.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:18:19,121.8,60.0,0.0,0,97.0,80.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 13:17:19,121.7,59.9,0.0,0,97.0,81.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:16:19,121.7,59.9,0.0,0,97.0,81.0,27.0,100,1.0,0.0,121.7,59.9
Line Mode,2022-03-24 13:15:18,121.9,60.0,0.0,0,97.0,78.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 13:14:20,121.8,60.0,0.0,0,97.0,79.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 13:13:18,122.0,59.9,0.0,0,97.0,79.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 13:12:20,121.6,59.9,0.0,0,97.0,81.0,27.0,100,1.0,0.0,121.6,59.9
Line Mode,2022-03-24 13:11:18,121.8,59.9,0.0,0,97.0,81.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:10:19,121.8,59.9,0.0,0,97.0,80.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:09:18,121.8,59.9,0.0,0,97.0,80.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:08:19,121.8,60.0,0.0,0,97.0,84.0,27.0,100,1.0,0.0,121.8,60.0
Line Mode,2022-03-24 13:07:19,121.8,59.9,0.0,0,97.0,77.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:06:19,121.7,60.0,0.0,0,109.0,93.0,27.0,100,1.0,0.0,121.7,60.0
Line Mode,2022-03-24 13:05:18,121.8,59.9,0.0,0,97.0,84.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:04:18,121.8,59.9,0.0,0,97.0,82.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:03:19,121.8,59.9,0.0,0,97.0,85.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 13:02:19,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:01:18,121.9,59.9,0.0,0,24.0,18.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 13:00:17,121.9,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 12:59:19,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 12:58:19,122.0,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 12:57:19,122.0,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 12:56:17,122.0,60.0,0.0,0,24.0,15.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-24 12:55:17,121.9,59.9,0.0,0,48.0,28.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 12:54:19,121.9,59.9,0.0,0,24.0,13.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 12:53:19,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 12:52:18,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 12:51:19,121.9,59.9,0.0,0,24.0,15.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 12:50:19,122.0,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 12:49:19,122.1,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.1,59.9
Line Mode,2022-03-24 12:48:18,122.0,59.9,0.0,0,24.0,14.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 12:47:19,121.9,59.9,0.0,0,24.0,14.0,27.0,100,2.0,0.0,121.9,59.9
Line Mode,2022-03-24 12:46:17,122.0,59.9,0.0,0,24.0,13.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 12:45:18,121.9,59.9,0.0,0,24.0,17.0,27.0,100,1.0,0.0,121.9,59.9
Line Mode,2022-03-24 12:44:18,122.0,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,59.9
Line Mode,2022-03-24 12:43:17,122.0,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-24 12:42:19,121.9,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 12:41:18,121.9,60.0,0.0,0,24.0,14.0,27.0,100,1.0,0.0,121.9,60.0
Line Mode,2022-03-24 12:40:18,121.8,59.9,0.0,0,24.0,16.0,27.0,100,1.0,0.0,121.8,59.9
Line Mode,2022-03-24 12:39:19,121.9,59.9,0.0,0,24.0,15.0,27.0,100,2.0,0.0,121.9,59.9
Line Mode,2022-03-24 12:38:17,121.8,60.0,0.0,0,24.0,15.0,27.0,100,2.0,0.0,121.8,60.0
Line Mode,2022-03-24 12:37:19,121.9,60.0,0.0,0,24.0,15.0,27.0,100,2.0,0.0,121.9,60.0
Line Mode,2022-03-24 12:36:18,122.0,60.0,0.0,0,24.0,16.0,27.0,100,1.0,0.0,122.0,60.0
Line Mode,2022-03-24 12:35:17,122.2,60.0,0.0,0,24.0,14.0,27.0,100,0.0,0.0,122.2,60.0
Line Mode,2022-03-24 12:34:18,122.3,60.0,0.0,0,24.0,17.0,27.1,100,0.0,0.0,122.3,60.0
Line Mode,2022-03-24 12:33:17,122.2,60.0,0.0,0,24.0,18.0,27.2,100,0.0,0.0,122.2,60.0
Line Mode,2022-03-24 12:32:18,122.2,60.0,0.0,0,24.0,14.0,27.3,100,0.0,0.0,122.2,60.0
Line Mode,2022-03-24 12:31:17,122.1,60.0,0.0,0,24.0,16.0,27.6,100,0.0,0.0,122.1,60.0
Line Mode,2022-03-24 12:30:18,122.3,60.0,0.0,0,24.0,15.0,27.9,100,0.0,0.0,122.3,60.0
Line Mode,2022-03-24 12:29:17,121.1,60.0,0.0,0,24.0,16.0,28.6,95,12.0,0.0,121.1,60.0
Line Mode,2022-03-24 12:28:19,120.0,60.0,0.0,0,24.0,18.0,28.4,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 12:27:16,119.9,60.0,0.0,0,23.0,19.0,27.9,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 12:26:18,120.0,60.0,0.0,0,24.0,20.0,27.7,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 12:25:17,119.8,60.0,0.0,0,23.0,20.0,27.6,95,30.0,0.0,119.8,60.0
Line Mode,2022-03-24 12:24:18,119.7,60.0,0.0,0,35.0,25.0,27.6,95,30.0,0.0,119.7,60.0
Line Mode,2022-03-24 12:23:19,119.8,60.0,0.0,0,23.0,15.0,27.5,95,29.0,0.0,119.8,60.0
Line Mode,2022-03-24 12:22:17,119.7,60.0,0.0,0,23.0,16.0,27.5,95,30.0,0.0,119.7,60.0
Line Mode,2022-03-24 12:21:18,119.9,60.0,0.0,0,23.0,17.0,27.5,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 12:20:17,119.8,59.9,0.0,0,23.0,18.0,27.4,95,30.0,0.0,119.8,59.9
Line Mode,2022-03-24 12:19:18,119.9,60.0,0.0,0,23.0,21.0,27.4,95,28.0,0.0,119.9,60.0
Line Mode,2022-03-24 12:18:17,120.0,59.9,0.0,0,23.0,21.0,27.4,95,29.0,0.0,120.0,59.9
Line Mode,2022-03-24 12:17:16,119.8,60.0,0.0,0,23.0,18.0,27.4,95,30.0,0.0,119.8,60.0
Line Mode,2022-03-24 12:16:18,120.0,59.9,0.0,0,24.0,19.0,27.4,95,28.0,0.0,120.0,59.9
Line Mode,2022-03-24 12:15:17,119.8,59.9,0.0,0,23.0,17.0,27.3,95,30.0,0.0,119.8,59.9
Line Mode,2022-03-24 12:14:18,119.8,59.9,0.0,0,23.0,18.0,27.3,95,30.0,0.0,119.8,59.9
Line Mode,2022-03-24 12:13:17,120.0,59.9,0.0,0,24.0,18.0,27.3,95,28.0,0.0,120.0,59.9
Line Mode,2022-03-24 12:12:18,119.7,59.9,0.0,0,23.0,17.0,27.3,95,30.0,0.0,119.7,59.9
Line Mode,2022-03-24 12:11:18,119.6,59.9,0.0,0,23.0,19.0,27.3,95,28.0,0.0,119.6,59.9
Line Mode,2022-03-24 12:10:19,119.9,59.9,0.0,0,23.0,17.0,27.3,95,30.0,0.0,119.9,59.9
Line Mode,2022-03-24 12:09:16,119.9,60.0,0.0,0,23.0,21.0,27.3,95,29.0,0.0,119.9,60.0
Line Mode,2022-03-24 12:08:17,120.0,60.0,0.0,0,24.0,15.0,27.3,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 12:07:18,120.0,60.0,0.0,0,24.0,18.0,27.3,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 12:06:16,119.9,60.0,0.0,0,23.0,17.0,27.3,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 12:05:18,119.9,60.0,0.0,0,23.0,17.0,27.3,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 12:04:16,119.9,60.0,0.0,0,23.0,18.0,27.3,95,30.0,0.0,119.9,60.0
Line Mode,2022-03-24 12:03:18,120.1,59.9,0.0,0,24.0,18.0,27.3,95,29.0,0.0,120.1,59.9
Line Mode,2022-03-24 12:02:18,120.0,60.0,0.0,0,36.0,18.0,27.3,95,29.0,0.0,120.0,60.0
Line Mode,2022-03-24 12:01:17,120.0,60.0,0.0,0,24.0,19.0,27.3,95,30.0,0.0,120.0,60.0
Line Mode,2022-03-24 12:00:18,119.9,60.0,0.0,0,23.0,17.0,27.3,95,31.0,0.0,119.9,60.0
Line Mode,2022-03-24 11:59:17,120.0,59.9,0.0,0,23.0,20.0,27.3,95,30.0,0.0,120.0,59.9
Line Mode,2022-03-24 11:58:17,120.2,60.0,0.0,0,24.0,20.0,27.3,95,30.0,0.0,120.2,60.0
